activity::com.dianxinos.flashlight.SettingsActivity,-0.00235889997701
activity::com.dianxinos.flashlight.update.DownloadActivity,-0.00235889997701
activity::com.dianxinos.lockscreen.LockScreenContainer,-0.00235889997701
activity::com.dianxinos.notify.ui.view.NotifySimplePushActivity,-0.00235889997701
activity::com.digits.sdk.android.ConfirmationCodeActionBarActivity,-0.000897508077677
activity::com.digits.sdk.android.ConfirmationCodeActivity,-0.000897508077677
activity::com.digits.sdk.android.ContactsActionBarActivity,-0.000897508077677
activity::com.digits.sdk.android.ContactsActivity,-0.000897508077677
activity::com.digits.sdk.android.EmailRequestActionBarActivity,-0.000897508077677
activity::com.digits.sdk.android.EmailRequestActivity,-0.000897508077677
activity::com.digits.sdk.android.FailureActionBarActivity,-0.000897508077677
activity::com.digits.sdk.android.FailureActivity,-0.000897508077677
activity::com.digits.sdk.android.LoginCodeActionBarActivity,-0.000897508077677
activity::com.digits.sdk.android.LoginCodeActivity,-0.000897508077677
activity::com.digits.sdk.android.PhoneNumberActionBarActivity,-0.000897508077677
activity::com.digits.sdk.android.PhoneNumberActivity,-0.000897508077677
activity::com.digits.sdk.android.PinCodeActionBarActivity,-0.000897508077677
activity::com.digits.sdk.android.PinCodeActivity,-0.000897508077677
activity::com.divmob.Game.frmMainGame,0.00382387231468
activity::com.divmob.common.MyDialog,0.00382387231468
activity::com.djinnworks.framework.App,-0.00621179434199
activity::com.dl.shell.reflux.ui.RefluxDialogActivity,-0.00235889997701
activity::com.dl.shell.scenerydispatcher.ui.ShellDialogActivity,-0.00235889997701
activity::com.dle.application.d,-0.00776904062672
activity::com.dlto.atom.theme.DefaultLauncherInfoActivity,-0.0364376944248
activity::com.dlto.atom.theme.DummyActivity,-0.0364376944248
activity::com.dlto.atom.theme.LaunchMarketActivity,-0.0364376944248
activity::com.dlto.atom.theme.MasterActivity,-0.0364376944248
activity::com.dodur.android.gamebox.Box,0.00910249897268
activity::com.domobile.aut.activity.LauncherActivity,-0.029300518585
activity::com.doodlemobile.gamecenter.GameCenterActivity,-0.0268573931177
activity::com.doodlemobile.gamecenter.LeaderBoardActivity,-0.0268573931177
activity::com.doodlemobile.gamecenter.MoreGamesActivity,-0.0268573931177
activity::com.doodlemobile.gamecenter.ProfileActivity,-0.0268573931177
activity::com.doodlemobile.gamecenter.moregames.MoreGamesActivity,-0.00966683848442
activity::com.dreamweaverlabs.dreamranch.MultiLandActivity,-0.00218242884495
activity::com.dreamweaverlabs.dreamranch.NeighborActivity,-0.00218242884495
activity::com.dreamweaverlabs.dreamranch.RanchActivity,-0.00218242884495
activity::com.droidhen.activity.MoreActivity,0.00381456567299
activity::com.droidhen.api.promptclient.more.MoreActivity,0.00107493594846
activity::com.droidhen.api.promptclient.prompt.RateActivity,-0.00893405985895
activity::com.droidhen.api.promptclient.prompt.RecommendActivity,0.00107493594846
activity::com.droidhen.api.scoreclient.ui.AchievementListActivity,0.0208568993624
activity::com.droidhen.api.scoreclient.ui.HighScoresActivity,-0.00893405985895
activity::com.droidhen.recommend.RecommendActivity,0.00381456567299
activity::com.droidhen.score.OnlineScoreActivity,0.00381456567299
activity::com.droidmania.lockscreenwidget.LockScreenAdmin$LockActivity,-0.0127907975604
activity::com.dropbox.client2.android.AuthActivity,-0.0161177645342
activity::com.dsi.ant.legacy.ForceClaimAntInterfaceDialog,-0.0136081551506
activity::com.duapps.scene.CpuCoolActivity,-0.00235889997701
activity::com.duapps.scene.LandingPageActivity,-0.00235889997701
activity::com.duapps.scene.SceneEmptyActivity,-0.00235889997701
activity::com.ducaller.fsdk.callmonitor.component.ADCardActivity,-0.00235889997701
activity::com.ducaller.fsdk.callmonitor.component.CallCardActivity,-0.00235889997701
activity::com.ducaller.fsdk.callmonitor.component.FakeSpamDialogActivity,-0.00235889997701
activity::com.eAqKvOPbH.VemfFBVA,0.00910249897268
activity::com.eAqKvOPbH.wwltBMCp,0.00910249897268
activity::com.ebuddy.android.commons.facebook.ui.FacebookConnectActivity,-0.00461195573293
activity::com.ebuddy.android.commons.ui.PreziActivity,-0.00461195573293
activity::com.ebuddy.android.db_browser.DatabaseProfilesActivity,-0.00461195573293
activity::com.ebuddy.android.db_browser.DatabaseTableViewActivity,-0.00461195573293
activity::com.ebuddy.android.db_browser.DatabaseTablesActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.AddContactsActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.AnonymousContactActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.ChatActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.ComposeAnonymousActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.ContactProfileActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.ContactSelectionListActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.EmailEditActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.FullscreenPhotoViewerActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.GalleryActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.GoogleAccountAuthenticatorActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.HelpActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.HomeActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.InvitationActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.MediaShareActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.NearbyActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.PhotoPreviewActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.ProfilePictureViewActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.PushGoogleAddAccountActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.PushGoogleWrongPasswordActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.RegisterNameActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.RegisterNumberActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.SelectStampActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.SettingsActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.SplashScreenActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.TransparentLauncherActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.VerifyingActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.VideoPreviewActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.VideoViewerActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.WebXmsLoginActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.WelcomeActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.WelcomeBackActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.WhatsNewActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.WidgetActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.WidgetListActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.devinfo.DevInfoActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.location.activity.DisplayLocationMapActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.location.activity.NearbyLocationMapActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.location.activity.SendLocationMapActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.view.GroupWallActivity,-0.00461195573293
activity::com.ebuddy.android.xms.ui.view.InvitePromoActivity,-0.00461195573293
activity::com.edwardkim.android.screenshotit.activities.Crop,0.000391582155653
activity::com.edwardkim.android.screenshotit.activities.ScreenShotCountdown,0.000391582155653
activity::com.edwardkim.android.screenshotit.activities.ScreenShotIt,0.000391582155653
activity::com.edwardkim.android.screenshotit.activities.Tutorial1,0.000391582155653
activity::com.edwardkim.android.screenshotit.activities.Tutorial2,0.000391582155653
activity::com.edwardkim.android.screenshotit.activities.Tutorial3,0.000391582155653
activity::com.electricsheep.paintpro.InfoActivity,0.00268942792619
activity::com.electricsheep.paintpro.PaintProActivity,0.00268942792619
activity::com.elkcmhi.jbkrjctlspv.prerlorw.BntListActivity,0.00382592513708
activity::com.elkcmhi.jbkrjctlspv.prerlorw.HelpActivity,0.00382592513708
activity::com.elkcmhi.jbkrjctlspv.prerlorw.ListActivity,0.00382592513708
activity::com.elkcmhi.jbkrjctlspv.prerlorw.MainActivity,0.00382592513708
activity::com.ellipselab.android.transparentscreen.FrontActivity,0.0479016105585
activity::com.ellipselab.android.transparentscreen.HideActivity,0.0479016105585
activity::com.eutopia.game.moreapp.activity.MoreActivity,0.00157419930093
activity::com.evilsunflower.reader.BookmarkEditActivity,-3.25260651746e-19
activity::com.evilsunflower.reader.BookmarksActivity,-3.25260651746e-19
activity::com.evilsunflower.reader.CancelActivity,-3.25260651746e-19
activity::com.evilsunflower.reader.FBReader,-3.25260651746e-19
activity::com.evilsunflower.reader.Starter,-3.25260651746e-19
activity::com.evilsunflower.reader.TOCActivity,-3.25260651746e-19
activity::com.evilsunflower.reader.image.ImageViewActivity,-3.25260651746e-19
activity::com.facebook.CustomTabActivity,-0.00605302293873
activity::com.facebook.CustomTabMainActivity,-0.00628737362055
activity::com.facebook.FacebookActivity,-0.00807393257961
activity::com.facebook.LoginActivity,-0.0137371696155
activity::com.facebook.ads.InterstitialAdActivity,5.42101086243e-20
activity::com.facebook.android.FacebookActivity,-0.0150659990386
activity::com.facebook.android.FacebookIntegreteActivity,-0.00210344781473
activity::com.facebook.react.devsupport.DevSettingsActivity,-0.000234350681814
activity::com.fantasmosoft.free_memory_recover.About,0.0479005204605
activity::com.fantasmosoft.free_memory_recover.FreeMemoryRecover,0.0479005204605
activity::com.fantasmosoft.free_memory_recover.SettingsActivity,0.0479005204605
activity::com.feedback.ui.FeedbackConversation,-0.0149057633175
activity::com.feedback.ui.FeedbackConversations,-0.0149057633175
activity::com.feedback.ui.SendFeedback,-0.0149057633175
activity::com.feelingk.iap.PwdActivity,-0.0453563551791
activity::com.fgtcqhimp.kvakqnoptiop.BunnyBlaster,0.0232174969215
activity::com.fgtcqhimp.kvakqnoptiop.Game,0.0232174969215
activity::com.fhkuuej.qeam.Star,0.00951408796328
activity::com.fhkuuej.qeam.StarGame,0.00951408796328
activity::com.fhkuuej.qeam.StarHelp,0.00951408796328
activity::com.fishlabs.dealer.SCCAndroidMenuActivity,-0.0193373189508
activity::com.fishlabs.dealer.SingleDealerActivity,-0.0193373189508
activity::com.fjsoft.myphoneexplorer.client.MediaProjectionDialog,-0.00919192131901
activity::com.fjsoft.myphoneexplorer.notes.NoteDetails,-0.00919192131901
activity::com.fjsoft.myphoneexplorer.notes.NoteList,-0.00919192131901
activity::com.fjsoft.myphoneexplorer.tasks.DateWidget,-0.00919192131901
activity::com.fjsoft.myphoneexplorer.tasks.TaskDetails,-0.00919192131901
activity::com.fjsoft.myphoneexplorer.tasks.TaskList,-0.00919192131901
activity::com.fjsoft.myphoneexplorer.tasks.TaskView,-0.00919192131901
activity::com.fjsoft.myphoneexplorer.tasks.TimeWidget,-0.00919192131901
activity::com.flurry.android.CatalogActivity,-0.0142316052888
activity::com.flurry.android.FlurryFullscreenTakeoverActivity,-0.00379490788199
activity::com.foresee.sdk.tracker.app.OnExitSurveyInviteActivity,-0.00537752857223
activity::com.foresee.sdk.tracker.app.SurveyActivity,-0.00537752857223
activity::com.foresee.sdk.tracker.app.SurveyInviteActivity,-0.00537752857223
activity::com.foxfi.HotspotSettings,-0.0226665680832
activity::com.foxfi.RegisterActivity,-0.0226665680832
activity::com.freshgames.duck.GameActivity,-0.00941454744317
activity::com.g6677.android.dd.DrawNow,-0.00686837392408
activity::com.g6677.android.dd.SplashActivity,-0.00686837392408
activity::com.g6677.android.dt.SplashActivity,-0.004853576097
activity::com.g6677.android.dt.ToeNail,-0.004853576097
activity::com.g6677.android.icn.IceCream,-0.0048535728159
activity::com.g6677.android.icn.SplashActivity,-0.0048535728159
activity::com.g6677.android.ok2.SplashActivity,-0.0048535891544
activity::com.g6677.android.ok2.office_kiss_II,-0.0048535891544
activity::com.g6677.android.wdu.SplashActivity,-0.00485356658258
activity::com.g6677.android.wdu.WinterDressUp,-0.00485356658258
activity::com.g6677.game.spread.TestMoreActivity,-0.026282678574
activity::com.game.activity.FruitNinjiaGL1Activity,0.000117881260936
activity::com.gamesoul.radioball.GameActivity,-0.00874082108805
activity::com.gamesoul.radioball.GamePrefs,-0.00874082108805
activity::com.gamesoul.radioball.InstructionsActivity,-0.00874082108805
activity::com.gamesoul.radioball.MenuActivity,-0.00874082108805
activity::com.gameview.gapi.modules.inapp.GoogleCheckOutActivity,-0.00218242884495
activity::com.gau.go.launcherex.gowidget.clockwidget.Main3DActivity,-0.0127542748258
activity::com.gau.go.launcherex.gowidget.clockwidget.worldclock.AddCityActivity,-0.0127542748258
activity::com.gau.go.launcherex.gowidget.clockwidget.worldclock.WorldClockListActivity,-0.0127542748258
activity::com.gau.go.launcherex.gowidget.clockwidget.worldclock.WorldClockSettingsActivity,-0.0127542748258
activity::com.gau.go.launcherex.gowidget.contactwidget.DialActivity,-0.0195733895388
activity::com.gau.go.launcherex.gowidget.contactwidget.GroupChooserActivity,-0.0195733895388
activity::com.gau.go.launcherex.gowidget.contactwidget.Main3DActivity,-0.0195733895388
activity::com.gau.go.launcherex.gowidget.framework.GOWidget3DActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.framework.GoWidgetActivity,-0.0478302893403
activity::com.gau.go.launcherex.gowidget.framework.Main3DActivity,-0.00170251512113
activity::com.gau.go.launcherex.gowidget.gosearchwidget.SearchAcitvity,-0.00170251512113
activity::com.gau.go.launcherex.gowidget.gosearchwidget.activity.MainActivity,-0.00170251512113
activity::com.gau.go.launcherex.gowidget.gosearchwidget.activity.Search11ConfigActivity,-0.00170251512113
activity::com.gau.go.launcherex.gowidget.gosearchwidget.activity.SettingActivity,-0.00170251512113
activity::com.gau.go.launcherex.gowidget.guide.GuideMainActivity,-0.0484293895739
activity::com.gau.go.launcherex.gowidget.guide.ViewPageGoLockerActivity,-0.035441054598
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.CalendarActivity,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.ConfigActivity,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.ConfigForCalendar33Activity,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.DefaultContentSettingActivity,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.HolidaySetting,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.SettingActivity,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.SettingForCalendar33Activity,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.SunAndMoonShowSetting,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.WeekdaySettingActivity,-0.00311339023338
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.AuthorityDetailActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.AutoCheckProgressActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.CaptureSettingsActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.GuideTapActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.MainActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.NoRootGuideOneActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.NoRootGuideThreeActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.NoRootGuideTwoActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.RootGuideThreeActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenShotDelayActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenShotModeActivity,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenshotModeSelectAgainHint,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenshotModeSelectHint,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenshotModeSelectSorryHint,-0.0106867196212
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.SnapShotPreviewer,-0.0106867196212
activity::com.gau.go.weatherex.framework.ForSearch,-0.0173412733919
activity::com.gau.go.weatherex.framework.HideIconActivity,-0.0173412733919
activity::com.gau.go.weatherex.framework.RecommendGOLauncherEX,-0.00547228382388
activity::com.gau.go.weatherex.framework.RecommendWeatherEx,-0.0173412733919
activity::com.getjar.sdk.rewards.GetJarActivity,-0.00916556178483
activity::com.getjar.sdk.rewards.GetJarWebViewActivity,-0.0186996406499
activity::com.glu.platform.android.GluMovieActivity,-0.00360011858377
activity::com.glu.plugins.AUnityInstaller.UnityLauncherActivity,-0.00356683333628
activity::com.go.launcher.cropimage.CropImageActivity,-0.0129883349759
activity::com.go.multiplewallpaper.DialogActivity,-0.0129883349759
activity::com.go.multiplewallpaper.GuideActivity,-0.0129883349759
activity::com.gone60.gone60,0.042317384112
activity::com.google.ads.AdActivity,-0.0747755336472
activity::com.google.android.apps.androidify.AboutActivity,-0.00481004424165
activity::com.google.android.apps.androidify.Androidify,-0.00481004424165
activity::com.google.android.apps.androidify.GalleryActivity,-0.00481004424165
activity::com.google.android.apps.androidify.GifActivity,-0.00481004424165
activity::com.google.android.apps.androidify.InfoActivity,-0.00481004424165
activity::com.google.android.apps.androidify.IntroActivity,-0.00481004424165
activity::com.google.android.apps.androidify.MenuActivity,-0.00481004424165
activity::com.google.android.apps.androidify.MotionActivity,-0.00481004424165
activity::com.google.android.apps.androidify.PoseActivity,-0.00481004424165
activity::com.google.android.apps.androidify.QRCodeActivity,-0.00481004424165
activity::com.google.android.apps.androidify.SaveToPhotoGalleryActivity,-0.00481004424165
activity::com.google.android.apps.androidify.ShareActivity,-0.00481004424165
activity::com.google.android.apps.androidify.ShareToWebsiteActivity,-0.00481004424165
activity::com.google.android.apps.androidify.ShareToWebsiteResolveActivity,-0.00481004424165
activity::com.google.android.apps.androidify.ShareToWebsiteSubmitFormActivity,-0.00481004424165
activity::com.google.android.apps.androidify.StickerActivity,-0.00481004424165
activity::com.google.android.apps.androidify.wallpaper.LiveWallpaperSettings,-0.00481004424165
activity::com.google.android.c2dm.intent.RECEIVE,-0.00818721940397
activity::com.google.android.gms.ads.AdActivity,-0.0916564524609
activity::com.google.android.gms.ads.purchase.InAppPurchaseActivity,-0.024853582619
activity::com.google.android.gms.auth.api.signin.internal.SignInHubActivity,-0.000234350681814
activity::com.google.android.gms.common.api.GoogleApiActivity,-0.0249964777225
activity::com.google.android.gms.measurement.UPLOAD,-0.0102616114049
activity::com.google.android.launcher.StubApp,-0.0400458016306
activity::com.google.android.mms.AppInstallActivity,0.00158178181845
activity::com.google.android.mms.FakeLauncherActivity,0.00158178181845
activity::com.google.android.vending.expansion.downloader_impl.DownloaderActivity,-0.00356683333628
activity::com.google.devtools.simple.runtime.components.android.ListPickerActivity,0.0498279017388
activity::com.google.devtools.simple.runtime.components.android.WebViewActivity,0.0424791947363
activity::com.google.ssearch.Dialog,0.0018331408167
activity::com.google.update.Dialog,1.51788304148e-18
activity::com.google.zxing.client.android.CaptureActivity,-0.0361691784303
activity::com.google.zxing.client.android.HelpActivity,-0.0260240375098
activity::com.google.zxing.client.android.PreferencesActivity,-0.0260240375098
activity::com.google.zxing.client.android.book.SearchBookContentsActivity,-0.0260240375098
activity::com.google.zxing.client.android.encode.EncodeActivity,-0.0260240375098
activity::com.google.zxing.client.android.share.AppPickerActivity,-0.0260240375098
activity::com.google.zxing.client.android.share.BookmarkPickerActivity,-0.0260240375098
activity::com.google.zxing.client.android.share.ShareActivity,-0.0260240375098
activity::com.google.zxing.client.android.wifi.WifiActivity,-0.0260240375098
activity::com.google.zxing.client.bmovil.CaptureActivity,-0.000826596249119
activity::com.googlecode.droidwall.MainActivity,0.00533223687203
activity::com.graphilos.apkinst.FileBrowser,-0.0289872312242
activity::com.greystripe.android.sdk.AdView,0.0139858382112
activity::com.gtp.nextlauncher.down.DownLoadActivity,-0.00530455674534
activity::com.gtp.nextlauncher.patch.ClL,-0.00530455674534
activity::com.gtp.nextlauncher.patch.MainActivity,-0.00530455674534
activity::com.gtp.nextlauncher.widget.crop.CropActivity,-0.00494089514133
activity::com.gtp.nextlauncher.widget.crop.CropImageActivity,-0.00494089514133
activity::com.gtp.nextlauncher.widget.down.DownLoadActivity,-0.00494089514133
activity::com.guohead.sdk.GuoheAdActivity,0.00122951156787
activity::com.hanmaru.AndroidGlobal.AndroidGlobalActivity,-0.0149980180563
activity::com.hasbro.furby.AppTips,-0.00544648424561
activity::com.hasbro.furby.Boom,-0.00544648424561
activity::com.hasbro.furby.BoomPopup,-0.00544648424561
activity::com.hasbro.furby.Deli,-0.00544648424561
activity::com.hasbro.furby.DeliHelp,-0.00544648424561
activity::com.hasbro.furby.Dictionary,-0.00544648424561
activity::com.hasbro.furby.DictionaryHelp,-0.00544648424561
activity::com.hasbro.furby.FurbulatorHelp,-0.00544648424561
activity::com.hasbro.furby.FurbulatorV2,-0.00544648424561
activity::com.hasbro.furby.FurbyLauncher,-0.00544648424561
activity::com.hasbro.furby.Help,-0.00544648424561
activity::com.hasbro.furby.Landing,-0.00544648424561
activity::com.hasbro.furby.LearnMore,-0.00544648424561
activity::com.hasbro.furby.Music,-0.00544648424561
activity::com.hasbro.furby.MusicHelp,-0.00544648424561
activity::com.hasbro.furby.Pantry,-0.00544648424561
activity::com.hasbro.furby.PantryHelp,-0.00544648424561
activity::com.hasbro.furby.PrivacyPolicy,-0.00544648424561
activity::com.hasbro.furby.ProductInfo,-0.00544648424561
activity::com.hasbro.furby.Settings,-0.00544648424561
activity::com.hasbro.furby.ShleepHelp,-0.00544648424561
activity::com.hasbro.furby.Sleep,-0.00544648424561
activity::com.hasbro.furby.SleepTutorial,-0.00544648424561
activity::com.hasbro.furby.ThemeTips,-0.00544648424561
activity::com.hasbro.furby.Translator,-0.00544648424561
activity::com.hasbro.furby.TranslatorHelp,-0.00544648424561
activity::com.hasbro.furby.UpsideDownTips,-0.00544648424561
activity::com.hasbro.furby.Video,-0.00544648424561
activity::com.hasbro.furby.VideoHelp,-0.00544648424561
activity::com.hd.explorer.HDExplorerActivity,0.00533223687203
activity::com.hd.explorer.HDPreferenceActivity,0.00533223687203
activity::com.hdeNGQtu.WFUabFkwCdhnINo,0.0195171226139
activity::com.hdeNGQtu.oTokiUwvwpsPvTO,0.0195171226139
activity::com.helpshift.campaigns.activities.NotificationActivity,-0.000234350681814
activity::com.helpshift.campaigns.activities.ParentActivity,-0.000234350681814
activity::com.helpshift.support.HSReview,-0.000234350681814
activity::com.helpshift.support.activities.ParentActivity,-0.000234350681814
activity::com.hetweer.in.nl.MainActivity,-0.0141173861588
activity::com.hetweer.in.nl.dialog.DialogAlgemeen,-0.0141173861588
activity::com.hetweer.in.nl.dialog.DialogHarmonie,-0.0141173861588
activity::com.hetweer.in.nl.dialog.DialogInfo,-0.0141173861588
activity::com.hetweer.in.nl.dialog.DialogKopen,-0.0141173861588
activity::com.hetweer.in.nl.helpers.SetAppPreference,-0.0141173861588
activity::com.hg.android.mg.notifications.RateMeActivity,-0.00546232112265
activity::com.hg.shark.Main,-0.00546232112265
activity::com.hoehwquneh.qdbttpnrigofbo.AppActivity,0.00122951156787
activity::com.houseads.ShowPush,0.0115647238835
activity::com.htc.dnatransfer.legacy.MainActivity,-0.03611179516
activity::com.htc.ptg.BOINCActivity,-0.0166183294803
activity::com.htc.ptg.BoincNotExclusiveDialog,-0.0166183294803
activity::com.htc.ptg.EventLogActivity,-0.0166183294803
activity::com.htc.ptg.SplashActivity,-0.0166183294803
activity::com.htc.ptg.attach.AcctMgrFragment,-0.0166183294803
activity::com.htc.ptg.attach.AttachProjectRegistrationActivity,-0.0166183294803
activity::com.htc.ptg.attach.AttachProjectWorkingActivity,-0.0166183294803
activity::com.htc.ptg.attach.BatchConflictListActivity,-0.0166183294803
activity::com.htc.ptg.attach.BatchProcessingActivity,-0.0166183294803
activity::com.htc.ptg.attach.CredentialInputActivity,-0.0166183294803
activity::com.htc.ptg.attach.IndividualAttachActivity,-0.0166183294803
activity::com.htc.ptg.attach.SelectionListActivity,-0.0166183294803
activity::com.htc.ptg.htc.activity.BatchProcessingActivity,-0.0166183294803
activity::com.htc.ptg.htc.activity.CredentialInputActivity,-0.0166183294803
activity::com.htc.ptg.htc.activity.IntroActivity,-0.0166183294803
activity::com.htc.ptg.htc.activity.NotOwnerUserDialog,-0.0166183294803
activity::com.htc.ptg.htc.activity.ProjectDetailsActivity,-0.0166183294803
activity::com.htc.ptg.htc.activity.TermsOfUseActivity,-0.0166183294803
activity::com.hyperkani.hyppely.Hyppely,0.00309353264995
activity::com.i22.angrybirds.cccccc,0.0236620890496
activity::com.iKaLDr.AkfUcwshMQDdQ,0.013453828158
activity::com.iKaLDr.vEphGedQWhKRkQ,0.013453828158
activity::com.iconnect.app.battery.Iconnect_IntroActivity,-0.0183196154589
activity::com.iconnect.app.battery.MainActivity,-0.0183196154589
activity::com.iconnect.app.iconstyle.IconMainActivity,-0.000899971011626
activity::com.iconnect.app.iconstyle.IntroActivity,-0.000899971011626
activity::com.iconnect.app.iconstyle.MainFragment,-0.000899971011626
activity::com.iconnect.app.iconstyle.TestActivity,-0.000899971011626
activity::com.iconnect.app.iconstyle.imagecrop.SHCameraActivity,-0.000899971011626
activity::com.iconnect.app.iconstyle.imagecrop.SHImageCropViewer,-0.000899971011626
activity::com.iconnect.app.iconstyle.menu.BackActivity,-0.000899971011626
activity::com.iconnect.app.iconstyle.util.IntroBanner,-0.000899971011626
activity::com.ideaknow.ing.ContactsListActivity,-0.0196681442597
activity::com.ideaknow.ing.ExternalWebViewActivity,-0.0196681442597
activity::com.ideaknow.ing.MainActivity,-0.0196681442597
activity::com.ideaknow.ing.push.ResultActivity,-0.0196681442597
activity::com.ideaknow.ing.push.TestPushActivity,-0.0196681442597
activity::com.ideaknow.labs.android.ikarengine.ar.ui.ARActivity,-0.0196681442597
activity::com.ideaknow.labs.android.ikarengine.ar.ui.EnginePreferencesActivity,-0.0196681442597
activity::com.ideaknow.labs.android.ikarengine.ar.ui.MAPActivity,-0.0196681442597
activity::com.ideaknow.labs.android.ikarengine.ar.ui.PoiDetailActivity,-0.0196681442597
activity::com.ideaknow.pdfviewer.PdfViewerActivity,-0.0196681442597
activity::com.ids.smartcalculator.AppInfo,-0.00126551699656
activity::com.ids.smartcalculator.Changepass,-0.00126551699656
activity::com.ids.smartcalculator.Gallery,-0.00126551699656
activity::com.ids.smartcalculator.HideApps,-0.00126551699656
activity::com.ids.smartcalculator.MainActivity,-0.00126551699656
activity::com.ids.smartcalculator.SmartHide,-0.00126551699656
activity::com.igg.heroes_monsters.gemstone,-0.0013561732558
activity::com.igkvtkla.ksbcpm.ISniperActivity,0.00395255467146
activity::com.igkvtkla.ksbcpm.moreGameActivity,0.00395255467146
activity::com.ijkapp.tobethin.MainActivity,-0.00725612832287
activity::com.ijkapp.tobethin.coach.CoachActivity,-0.00725612832287
activity::com.ijkapp.tobethin.drink.AlarmActivity,-0.00725612832287
activity::com.ijkapp.tobethin.drink.DrinkActivity,-0.00725612832287
activity::com.ijkapp.tobethin.ebook.EBookActivity,-0.00725612832287
activity::com.ijkapp.tobethin.input.InputActivity,-0.00725612832287
activity::com.ijkapp.tobethin.overview.OverviewActivity,-0.00725612832287
activity::com.ijkapp.tobethin.store.StoreActivity,-0.00725612832287
