activity::com.carl.mpclient.activity.profile.NameAct,0.00985969365662
activity::com.carl.mpclient.activity.profile.Profile,0.00985969365662
activity::com.cdjm.reader.BookmarkEditActivity,0.00583032147686
activity::com.cdjm.reader.BookmarksActivity,0.00583032147686
activity::com.cdjm.reader.CancelActivity,0.00583032147686
activity::com.cdjm.reader.FBReader,0.00583032147686
activity::com.cdjm.reader.Starter,0.00583032147686
activity::com.cdjm.reader.TOCActivity,0.00583032147686
activity::com.cdjm.reader.image.ImageViewActivity,0.00583032147686
activity::com.cdroid.darts.Menu,0.00985969365662
activity::com.cdroid.darts.gameview.GameActMP,0.00985969365662
activity::com.cdroid.darts.gameview.GameActSP,0.00985969365662
activity::com.cdroid.darts.highscore.Highscore,0.00985969365662
activity::com.cdroid.darts.tutorial.Rules,0.00985969365662
activity::com.cdroid.darts.tutorial.Tutorial,0.00985969365662
activity::com.chartboost.sdk.CBDialogActivity,-0.0215177669121
activity::com.chessquare.cchess.commonui.Help,-0.0220939776528
activity::com.chessquare.cchess.ui.BoardActivity,-0.0220939776528
activity::com.chessquare.cchess.ui.SettingsActivity,-0.0220939776528
activity::com.cleanmaster.security.heartbleed.main.AppListActivity,-0.0095952166387
activity::com.cleanmaster.security.heartbleed.main.DangerActivity,-0.0095952166387
activity::com.cleanmaster.security.heartbleed.main.MainActivity,-0.0095952166387
activity::com.cleanmaster.security.heartbleed.main.SafeActivity,-0.0095952166387
activity::com.cleanmaster.security.heartbleed.monitor.ui.MonitorDialogActivity,-0.0095952166387
activity::com.clockworkmod.billing.BillingActivity,-0.00638141845458
activity::com.cocos2d.diguo.template.SplashActivity,2.71050543121e-20
activity::com.codecarpet.fbconnect.FBFeedActivity,-0.00800074816108
activity::com.codecarpet.fbconnect.FBLoginActivity,-0.00800074816108
activity::com.contapps.android.ContappsBoard,-0.0411707784905
activity::com.contapps.android.shortcut.InstallActivity,-0.0411707784905
activity::com.contapps.android.shortcut.MainActivity,-0.0411707784905
activity::com.cool.xlocker.screen.base.LockSettings,-0.00297925392137
activity::com.cool.xlocker.screen.base.MainActivity,-0.00297925392137
activity::com.cool.xlocker.screen.base.MainSettings,-0.00297925392137
activity::com.cool.xlocker.screen.base.WallpaperChooser,-0.00297925392137
activity::com.coolxlocker.studio.rainyparis.MyMainActivity,-0.00297925392137
activity::com.cootek.smartinputv5.language.v5.spanish.MainActivity,-0.0199146526838
activity::com.cootek.smartinputv5.language.v5.spanish.PluginAgent,-0.0199146526838
activity::com.crazyapps.shake.to.fake.call.ShakeToFakeCalibrateShakeSensitivity,0.0138876100767
activity::com.crazyapps.shake.to.fake.call.ShakeToFakeCallActivity,0.0138876100767
activity::com.crazyapps.shake.to.fake.call.ShakeToFakeInCallActivity,0.0138876100767
activity::com.crazyapps.shake.to.fake.call.ShakeToFakeMain,0.0138876100767
activity::com.crazyapps.shake.to.fake.call.ShakeToFakeManageFakeCallDetails,0.0138876100767
activity::com.crazyapps.shake.to.fake.call.ShakeToFakeScheduleCalls,0.0138876100767
activity::com.creativem.mgplus.GameList,-0.00936397361814
activity::com.dc.bcgl3.FreeActivity,-0.0119797532644
activity::com.dc.bcgl3.SettingsActivity,-0.0119797532644
activity::com.defence.zhaoming.bolun.game.NewMagicDefenceActivity,-0.00777025541134
activity::com.defianttech.diskdiggerpro.DigDeeperActivity,-0.00068227578844
activity::com.defianttech.diskdiggerpro.DiskDiggerActivity,-0.00068227578844
activity::com.dgo.VitalPlayer.VitalSettings,-0.0357411230054
activity::com.dianxinos.flashlight.AboutActivity,-0.00235887584783
activity::com.dianxinos.flashlight.FlashLightActivity,-0.00235887584783
activity::com.dianxinos.flashlight.SettingsActivity,-0.00235887584783
activity::com.dianxinos.flashlight.update.DownloadActivity,-0.00235887584783
activity::com.dianxinos.lockscreen.LockScreenContainer,-0.00235887584783
activity::com.dianxinos.notify.ui.view.NotifySimplePushActivity,-0.00235887584783
activity::com.digits.sdk.android.ConfirmationCodeActionBarActivity,-0.000897500168766
activity::com.digits.sdk.android.ConfirmationCodeActivity,-0.000897500168766
activity::com.digits.sdk.android.ContactsActionBarActivity,-0.000897500168766
activity::com.digits.sdk.android.ContactsActivity,-0.000897500168766
activity::com.digits.sdk.android.EmailRequestActionBarActivity,-0.000897500168766
activity::com.digits.sdk.android.EmailRequestActivity,-0.000897500168766
activity::com.digits.sdk.android.FailureActionBarActivity,-0.000897500168766
activity::com.digits.sdk.android.FailureActivity,-0.000897500168766
activity::com.digits.sdk.android.LoginCodeActionBarActivity,-0.000897500168766
activity::com.digits.sdk.android.LoginCodeActivity,-0.000897500168766
activity::com.digits.sdk.android.PhoneNumberActionBarActivity,-0.000897500168766
activity::com.digits.sdk.android.PhoneNumberActivity,-0.000897500168766
activity::com.digits.sdk.android.PinCodeActionBarActivity,-0.000897500168766
activity::com.digits.sdk.android.PinCodeActivity,-0.000897500168766
activity::com.divmob.Game.frmMainGame,0.00382385736021
activity::com.divmob.common.MyDialog,0.00382385736021
activity::com.djinnworks.framework.App,-0.00621175870982
activity::com.dl.shell.reflux.ui.RefluxDialogActivity,-0.00235887584783
activity::com.dl.shell.scenerydispatcher.ui.ShellDialogActivity,-0.00235887584783
activity::com.dle.application.d,-0.0077690341843
activity::com.dlto.atom.theme.DefaultLauncherInfoActivity,-0.0364376971041
activity::com.dlto.atom.theme.DummyActivity,-0.0364376971041
activity::com.dlto.atom.theme.LaunchMarketActivity,-0.0364376971041
activity::com.dlto.atom.theme.MasterActivity,-0.0364376971041
activity::com.dodur.android.gamebox.Box,0.00910250438839
activity::com.domobile.aut.activity.LauncherActivity,-0.0293005141333
activity::com.doodlemobile.gamecenter.GameCenterActivity,-0.0268574000527
activity::com.doodlemobile.gamecenter.LeaderBoardActivity,-0.0268574000527
activity::com.doodlemobile.gamecenter.MoreGamesActivity,-0.0268574000527
activity::com.doodlemobile.gamecenter.ProfileActivity,-0.0268574000527
activity::com.doodlemobile.gamecenter.moregames.MoreGamesActivity,-0.00966685530416
activity::com.dreamweaverlabs.dreamranch.MultiLandActivity,-0.00218243215307
activity::com.dreamweaverlabs.dreamranch.NeighborActivity,-0.00218243215307
activity::com.dreamweaverlabs.dreamranch.RanchActivity,-0.00218243215307
activity::com.droidhen.activity.MoreActivity,0.00381456635408
activity::com.droidhen.api.promptclient.more.MoreActivity,0.00107494278714
activity::com.droidhen.api.promptclient.prompt.RateActivity,-0.00893405122183
activity::com.droidhen.api.promptclient.prompt.RecommendActivity,0.00107494278714
activity::com.droidhen.api.scoreclient.ui.AchievementListActivity,0.0208568846589
activity::com.droidhen.api.scoreclient.ui.HighScoresActivity,-0.00893405122183
activity::com.droidhen.recommend.RecommendActivity,0.00381456635408
activity::com.droidhen.score.OnlineScoreActivity,0.00381456635408
activity::com.droidmania.lockscreenwidget.LockScreenAdmin$LockActivity,-0.012790802085
activity::com.dropbox.client2.android.AuthActivity,-0.0161177665148
activity::com.dsi.ant.legacy.ForceClaimAntInterfaceDialog,-0.0136081568458
activity::com.duapps.scene.CpuCoolActivity,-0.00235887584783
activity::com.duapps.scene.LandingPageActivity,-0.00235887584783
activity::com.duapps.scene.SceneEmptyActivity,-0.00235887584783
activity::com.ducaller.fsdk.callmonitor.component.ADCardActivity,-0.00235887584783
activity::com.ducaller.fsdk.callmonitor.component.CallCardActivity,-0.00235887584783
activity::com.ducaller.fsdk.callmonitor.component.FakeSpamDialogActivity,-0.00235887584783
activity::com.eAqKvOPbH.VemfFBVA,0.00910250438839
activity::com.eAqKvOPbH.wwltBMCp,0.00910250438839
activity::com.ebuddy.android.commons.facebook.ui.FacebookConnectActivity,-0.00461196786439
activity::com.ebuddy.android.commons.ui.PreziActivity,-0.00461196786439
activity::com.ebuddy.android.db_browser.DatabaseProfilesActivity,-0.00461196786439
activity::com.ebuddy.android.db_browser.DatabaseTableViewActivity,-0.00461196786439
activity::com.ebuddy.android.db_browser.DatabaseTablesActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.AddContactsActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.AnonymousContactActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.ChatActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.ComposeAnonymousActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.ContactProfileActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.ContactSelectionListActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.EmailEditActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.FullscreenPhotoViewerActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.GalleryActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.GoogleAccountAuthenticatorActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.HelpActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.HomeActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.InvitationActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.MediaShareActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.NearbyActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.PhotoPreviewActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.ProfilePictureViewActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.PushGoogleAddAccountActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.PushGoogleWrongPasswordActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.RegisterNameActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.RegisterNumberActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.SelectStampActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.SettingsActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.SplashScreenActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.TransparentLauncherActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.VerifyingActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.VideoPreviewActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.VideoViewerActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.WebXmsLoginActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.WelcomeActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.WelcomeBackActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.WhatsNewActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.WidgetActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.WidgetListActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.devinfo.DevInfoActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.location.activity.DisplayLocationMapActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.location.activity.NearbyLocationMapActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.location.activity.SendLocationMapActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.view.GroupWallActivity,-0.00461196786439
activity::com.ebuddy.android.xms.ui.view.InvitePromoActivity,-0.00461196786439
activity::com.edwardkim.android.screenshotit.activities.Crop,0.00039158158569
activity::com.edwardkim.android.screenshotit.activities.ScreenShotCountdown,0.00039158158569
activity::com.edwardkim.android.screenshotit.activities.ScreenShotIt,0.00039158158569
activity::com.edwardkim.android.screenshotit.activities.Tutorial1,0.00039158158569
activity::com.edwardkim.android.screenshotit.activities.Tutorial2,0.00039158158569
activity::com.edwardkim.android.screenshotit.activities.Tutorial3,0.00039158158569
activity::com.electricsheep.paintpro.InfoActivity,0.00268941233031
activity::com.electricsheep.paintpro.PaintProActivity,0.00268941233031
activity::com.elkcmhi.jbkrjctlspv.prerlorw.BntListActivity,0.00382591126106
activity::com.elkcmhi.jbkrjctlspv.prerlorw.HelpActivity,0.00382591126106
activity::com.elkcmhi.jbkrjctlspv.prerlorw.ListActivity,0.00382591126106
activity::com.elkcmhi.jbkrjctlspv.prerlorw.MainActivity,0.00382591126106
activity::com.ellipselab.android.transparentscreen.FrontActivity,0.0479016036242
activity::com.ellipselab.android.transparentscreen.HideActivity,0.0479016036242
activity::com.eutopia.game.moreapp.activity.MoreActivity,0.0015741985689
activity::com.evilsunflower.reader.BookmarkEditActivity,4.4723339615e-19
activity::com.evilsunflower.reader.BookmarksActivity,4.4723339615e-19
activity::com.evilsunflower.reader.CancelActivity,4.4723339615e-19
activity::com.evilsunflower.reader.FBReader,4.4723339615e-19
activity::com.evilsunflower.reader.Starter,4.4723339615e-19
activity::com.evilsunflower.reader.TOCActivity,4.4723339615e-19
activity::com.evilsunflower.reader.control.ShowTips,1.35525271561e-20
activity::com.evilsunflower.reader.image.ImageViewActivity,4.4723339615e-19
activity::com.facebook.CustomTabActivity,-0.00605303808967
activity::com.facebook.CustomTabMainActivity,-0.00628737731998
activity::com.facebook.FacebookActivity,-0.00807394596193
activity::com.facebook.LoginActivity,-0.0137371578799
activity::com.facebook.ads.InterstitialAdActivity,4.33680868994e-19
activity::com.facebook.android.FacebookActivity,-0.0150660018888
activity::com.facebook.android.FacebookIntegreteActivity,-0.00210343767871
activity::com.facebook.react.devsupport.DevSettingsActivity,-0.000234339230314
activity::com.fantasmosoft.free_memory_recover.About,0.0479005134825
activity::com.fantasmosoft.free_memory_recover.FreeMemoryRecover,0.0479005134825
activity::com.fantasmosoft.free_memory_recover.SettingsActivity,0.0479005134825
activity::com.feedback.ui.FeedbackConversation,-0.0149057842909
activity::com.feedback.ui.FeedbackConversations,-0.0149057842909
activity::com.feedback.ui.SendFeedback,-0.0149057842909
activity::com.feelingk.iap.PwdActivity,-0.0453563527673
activity::com.fgtcqhimp.kvakqnoptiop.BunnyBlaster,0.0232175118909
activity::com.fgtcqhimp.kvakqnoptiop.Game,0.0232175118909
activity::com.fhkuuej.qeam.Star,0.00951410504289
activity::com.fhkuuej.qeam.StarGame,0.00951410504289
activity::com.fhkuuej.qeam.StarHelp,0.00951410504289
activity::com.fishlabs.dealer.SCCAndroidMenuActivity,-0.0193373193637
activity::com.fishlabs.dealer.SingleDealerActivity,-0.0193373193637
activity::com.fjsoft.myphoneexplorer.client.MediaProjectionDialog,-0.00919192300339
activity::com.fjsoft.myphoneexplorer.notes.NoteDetails,-0.00919192300339
activity::com.fjsoft.myphoneexplorer.notes.NoteList,-0.00919192300339
activity::com.fjsoft.myphoneexplorer.tasks.DateWidget,-0.00919192300339
activity::com.fjsoft.myphoneexplorer.tasks.TaskDetails,-0.00919192300339
activity::com.fjsoft.myphoneexplorer.tasks.TaskList,-0.00919192300339
activity::com.fjsoft.myphoneexplorer.tasks.TaskView,-0.00919192300339
activity::com.fjsoft.myphoneexplorer.tasks.TimeWidget,-0.00919192300339
activity::com.flurry.android.CatalogActivity,-0.0142316192435
activity::com.flurry.android.FlurryFullscreenTakeoverActivity,-0.00379489319986
activity::com.foresee.sdk.tracker.app.OnExitSurveyInviteActivity,-0.00537743262908
activity::com.foresee.sdk.tracker.app.SurveyActivity,-0.00537743262908
activity::com.foresee.sdk.tracker.app.SurveyInviteActivity,-0.00537743262908
activity::com.foxfi.HotspotSettings,-0.0226664998246
activity::com.foxfi.RegisterActivity,-0.0226664998246
activity::com.freshgames.duck.GameActivity,-0.00941454633076
activity::com.g6677.android.dd.DrawNow,-0.00686837567837
activity::com.g6677.android.dd.SplashActivity,-0.00686837567837
activity::com.g6677.android.dt.SplashActivity,-0.00485357101306
activity::com.g6677.android.dt.ToeNail,-0.00485357101306
activity::com.g6677.android.icn.IceCream,-0.00485357622495
activity::com.g6677.android.icn.SplashActivity,-0.00485357622495
activity::com.g6677.android.ok2.SplashActivity,-0.00485357041074
activity::com.g6677.android.ok2.office_kiss_II,-0.00485357041074
activity::com.g6677.android.wdu.SplashActivity,-0.00485361158462
activity::com.g6677.android.wdu.WinterDressUp,-0.00485361158462
activity::com.g6677.game.spread.TestMoreActivity,-0.0262827049117
activity::com.game.activity.FruitNinjiaGL1Activity,0.000117874450954
activity::com.gamesoul.radioball.GameActivity,-0.00874082442525
activity::com.gamesoul.radioball.GamePrefs,-0.00874082442525
activity::com.gamesoul.radioball.InstructionsActivity,-0.00874082442525
activity::com.gamesoul.radioball.MenuActivity,-0.00874082442525
activity::com.gameview.gapi.modules.inapp.GoogleCheckOutActivity,-0.00218243215307
activity::com.gau.go.launcherex.gowidget.clockwidget.Main3DActivity,-0.0127542691473
activity::com.gau.go.launcherex.gowidget.clockwidget.worldclock.AddCityActivity,-0.0127542691473
activity::com.gau.go.launcherex.gowidget.clockwidget.worldclock.WorldClockListActivity,-0.0127542691473
activity::com.gau.go.launcherex.gowidget.clockwidget.worldclock.WorldClockSettingsActivity,-0.0127542691473
activity::com.gau.go.launcherex.gowidget.contactwidget.DialActivity,-0.0195733755733
activity::com.gau.go.launcherex.gowidget.contactwidget.GroupChooserActivity,-0.0195733755733
activity::com.gau.go.launcherex.gowidget.contactwidget.Main3DActivity,-0.0195733755733
activity::com.gau.go.launcherex.gowidget.framework.GOWidget3DActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.framework.GoWidgetActivity,-0.0478302740241
activity::com.gau.go.launcherex.gowidget.framework.GoWidgetActivity3D,1.30104260698e-18
activity::com.gau.go.launcherex.gowidget.framework.Main3DActivity,-0.0017025190695
activity::com.gau.go.launcherex.gowidget.gosearchwidget.SearchAcitvity,-0.0017025190695
activity::com.gau.go.launcherex.gowidget.gosearchwidget.activity.MainActivity,-0.0017025190695
activity::com.gau.go.launcherex.gowidget.gosearchwidget.activity.Search11ConfigActivity,-0.0017025190695
activity::com.gau.go.launcherex.gowidget.gosearchwidget.activity.SettingActivity,-0.0017025190695
activity::com.gau.go.launcherex.gowidget.guide.GuideMainActivity,-0.0484293638149
activity::com.gau.go.launcherex.gowidget.guide.ViewPageGoLockerActivity,-0.0354410373032
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.CalendarActivity,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.ConfigActivity,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.ConfigForCalendar33Activity,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.DefaultContentSettingActivity,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.HolidaySetting,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.SettingActivity,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.SettingForCalendar33Activity,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.SunAndMoonShowSetting,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.newcalendarwidget.WeekdaySettingActivity,-0.00311339258263
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.AuthorityDetailActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.AutoCheckProgressActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.CaptureSettingsActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.GuideTapActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.MainActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.NoRootGuideOneActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.NoRootGuideThreeActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.NoRootGuideTwoActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.RootGuideThreeActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenShotDelayActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenShotModeActivity,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenshotModeSelectAgainHint,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenshotModeSelectHint,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.ScreenshotModeSelectSorryHint,-0.0106867176514
activity::com.gau.go.launcherex.gowidget.okscreenshot.activity.SnapShotPreviewer,-0.0106867176514
activity::com.gau.go.weatherex.framework.ForSearch,-0.0173412586179
activity::com.gau.go.weatherex.framework.HideIconActivity,-0.0173412586179
activity::com.gau.go.weatherex.framework.RecommendGOLauncherEX,-0.00547227369542
activity::com.gau.go.weatherex.framework.RecommendWeatherEx,-0.0173412586179
activity::com.getjar.sdk.rewards.GetJarActivity,-0.00916555431616
activity::com.getjar.sdk.rewards.GetJarWebViewActivity,-0.0186996396591
activity::com.glu.platform.android.GluMovieActivity,-0.00360010599098
activity::com.glu.plugins.AUnityInstaller.UnityLauncherActivity,-0.00356684342221
activity::com.go.launcher.cropimage.CropImageActivity,-0.0129883265116
activity::com.go.multiplewallpaper.DialogActivity,-0.0129883265116
activity::com.go.multiplewallpaper.GuideActivity,-0.0129883265116
activity::com.gone60.gone60,0.0423173871076
activity::com.google.ads.AdActivity,-0.0747755335931
activity::com.google.android.apps.androidify.AboutActivity,-0.004810050002
activity::com.google.android.apps.androidify.Androidify,-0.004810050002
activity::com.google.android.apps.androidify.GalleryActivity,-0.004810050002
activity::com.google.android.apps.androidify.GifActivity,-0.004810050002
activity::com.google.android.apps.androidify.InfoActivity,-0.004810050002
activity::com.google.android.apps.androidify.IntroActivity,-0.004810050002
activity::com.google.android.apps.androidify.MenuActivity,-0.004810050002
activity::com.google.android.apps.androidify.MotionActivity,-0.004810050002
activity::com.google.android.apps.androidify.PoseActivity,-0.004810050002
activity::com.google.android.apps.androidify.QRCodeActivity,-0.004810050002
activity::com.google.android.apps.androidify.SaveToPhotoGalleryActivity,-0.004810050002
activity::com.google.android.apps.androidify.ShareActivity,-0.004810050002
activity::com.google.android.apps.androidify.ShareToWebsiteActivity,-0.004810050002
activity::com.google.android.apps.androidify.ShareToWebsiteResolveActivity,-0.004810050002
activity::com.google.android.apps.androidify.ShareToWebsiteSubmitFormActivity,-0.004810050002
activity::com.google.android.apps.androidify.StickerActivity,-0.004810050002
activity::com.google.android.apps.androidify.wallpaper.LiveWallpaperSettings,-0.004810050002
activity::com.google.android.c2dm.intent.RECEIVE,-0.00818724626953
activity::com.google.android.gms.ads.AdActivity,-0.0916563906434
activity::com.google.android.gms.ads.purchase.InAppPurchaseActivity,-0.0248535430791
activity::com.google.android.gms.appinvite.PreviewActivity,-2.60208521397e-18
activity::com.google.android.gms.auth.api.signin.internal.SignInHubActivity,-0.000234339230314
activity::com.google.android.gms.common.api.GoogleApiActivity,-0.02499648634
activity::com.google.android.gms.measurement.UPLOAD,-0.0102615784755
activity::com.google.android.gms.tagmanager.TagManagerPreviewActivity,-1.66018457662e-19
activity::com.google.android.launcher.StubApp,-0.0400458192336
activity::com.google.android.mms.AppInstallActivity,0.00158178174502
activity::com.google.android.mms.FakeLauncherActivity,0.00158178174502
activity::com.google.android.vending.expansion.downloader_impl.DownloaderActivity,-0.00356684342221
activity::com.google.android.voiceime.ActivityHelper,8.67361737988e-19
activity::com.google.devtools.simple.runtime.components.android.ListPickerActivity,0.0498279126983
activity::com.google.devtools.simple.runtime.components.android.WebViewActivity,0.0424791848229
activity::com.google.ssearch.Dialog,0.00183319964707
activity::com.google.update.Dialog,-2.98155597434e-18
activity::com.google.zxing.client.android.CaptureActivity,-0.0361691976767
activity::com.google.zxing.client.android.HelpActivity,-0.0260240391231
activity::com.google.zxing.client.android.PreferencesActivity,-0.0260240391231
activity::com.google.zxing.client.android.book.SearchBookContentsActivity,-0.0260240391231
activity::com.google.zxing.client.android.encode.EncodeActivity,-0.0260240391231
activity::com.google.zxing.client.android.share.AppPickerActivity,-0.0260240391231
activity::com.google.zxing.client.android.share.BookmarkPickerActivity,-0.0260240391231
activity::com.google.zxing.client.android.share.ShareActivity,-0.0260240391231
activity::com.google.zxing.client.android.wifi.WifiActivity,-0.0260240391231
activity::com.google.zxing.client.bmovil.CaptureActivity,-0.000826598126669
activity::com.googlecode.droidwall.MainActivity,0.00533211395534
activity::com.graphilos.apkinst.FileBrowser,-0.0289872252809
activity::com.greystripe.android.sdk.AdView,0.0139858505593
activity::com.gtp.nextlauncher.down.DownLoadActivity,-0.00530456330124
activity::com.gtp.nextlauncher.patch.ClL,-0.00530456330124
activity::com.gtp.nextlauncher.patch.MainActivity,-0.00530456330124
activity::com.gtp.nextlauncher.widget.crop.CropActivity,-0.00494087947914
activity::com.gtp.nextlauncher.widget.crop.CropImageActivity,-0.00494087947914
activity::com.gtp.nextlauncher.widget.down.DownLoadActivity,-0.00494087947914
activity::com.guohead.sdk.GuoheAdActivity,0.00122949240736
activity::com.hanmaru.AndroidGlobal.AndroidGlobalActivity,-0.0149980215667
activity::com.hasbro.furby.AppTips,-0.00544647336642
activity::com.hasbro.furby.Boom,-0.00544647336642
activity::com.hasbro.furby.BoomPopup,-0.00544647336642
activity::com.hasbro.furby.Deli,-0.00544647336642
activity::com.hasbro.furby.DeliHelp,-0.00544647336642
activity::com.hasbro.furby.Dictionary,-0.00544647336642
activity::com.hasbro.furby.DictionaryHelp,-0.00544647336642
activity::com.hasbro.furby.FurbulatorHelp,-0.00544647336642
activity::com.hasbro.furby.FurbulatorV2,-0.00544647336642
activity::com.hasbro.furby.FurbyLauncher,-0.00544647336642
activity::com.hasbro.furby.Help,-0.00544647336642
activity::com.hasbro.furby.Landing,-0.00544647336642
activity::com.hasbro.furby.LearnMore,-0.00544647336642
activity::com.hasbro.furby.Music,-0.00544647336642
activity::com.hasbro.furby.MusicHelp,-0.00544647336642
activity::com.hasbro.furby.Pantry,-0.00544647336642
activity::com.hasbro.furby.PantryHelp,-0.00544647336642
activity::com.hasbro.furby.PrivacyPolicy,-0.00544647336642
activity::com.hasbro.furby.ProductInfo,-0.00544647336642
activity::com.hasbro.furby.Settings,-0.00544647336642
activity::com.hasbro.furby.ShleepHelp,-0.00544647336642
activity::com.hasbro.furby.Sleep,-0.00544647336642
activity::com.hasbro.furby.SleepTutorial,-0.00544647336642
activity::com.hasbro.furby.ThemeTips,-0.00544647336642
activity::com.hasbro.furby.Translator,-0.00544647336642
activity::com.hasbro.furby.TranslatorHelp,-0.00544647336642
activity::com.hasbro.furby.UpsideDownTips,-0.00544647336642
activity::com.hasbro.furby.Video,-0.00544647336642
activity::com.hasbro.furby.VideoHelp,-0.00544647336642
activity::com.hd.explorer.HDExplorerActivity,0.00533211395534
activity::com.hd.explorer.HDPreferenceActivity,0.00533211395534
activity::com.hdeNGQtu.WFUabFkwCdhnINo,0.0195171118659
activity::com.hdeNGQtu.oTokiUwvwpsPvTO,0.0195171118659
activity::com.helpshift.campaigns.activities.NotificationActivity,-0.000234339230314
activity::com.helpshift.campaigns.activities.ParentActivity,-0.000234339230314
activity::com.helpshift.support.HSReview,-0.000234339230314
activity::com.helpshift.support.activities.ParentActivity,-0.000234339230314
activity::com.hetweer.in.nl.MainActivity,-0.0141173829302
activity::com.hetweer.in.nl.dialog.DialogAlgemeen,-0.0141173829302
activity::com.hetweer.in.nl.dialog.DialogHarmonie,-0.0141173829302
activity::com.hetweer.in.nl.dialog.DialogInfo,-0.0141173829302
activity::com.hetweer.in.nl.dialog.DialogKopen,-0.0141173829302
activity::com.hetweer.in.nl.helpers.SetAppPreference,-0.0141173829302
activity::com.hg.android.mg.notifications.RateMeActivity,-0.00546232366465
activity::com.hg.shark.Main,-0.00546232366465
activity::com.hoehwquneh.qdbttpnrigofbo.AppActivity,0.00122949240736
activity::com.houseads.ShowPush,0.0115647348254
activity::com.htc.dnatransfer.legacy.MainActivity,-0.0361118015788
activity::com.htc.ptg.BOINCActivity,-0.0166183384618
activity::com.htc.ptg.BoincNotExclusiveDialog,-0.0166183384618
